CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2020-09-15 05:00:00,2020-09-14 21:00:00,2020-09-14 22:00:00,2020-09-14,22,34.59755,34.41647,33.98684,0.0,0.0,0.0,35.50652,35.50652,35.50652,-0.90897,-1.09005,-1.51968
2020-09-15 06:00:00,2020-09-14 22:00:00,2020-09-14 23:00:00,2020-09-14,23,31.45339,30.84143,30.76774,0.0,0.0,0.0,32.03972,32.03972,32.03972,-0.58633,-1.19829,-1.27198
2020-09-15 07:00:00,2020-09-14 23:00:00,2020-09-15 00:00:00,2020-09-14,24,28.88431,27.92353,27.95265,0.0,0.0,0.0,29.11431,29.11431,29.11431,-0.23,-1.19078,-1.16166
2020-09-15 08:00:00,2020-09-15 00:00:00,2020-09-15 01:00:00,2020-09-15,1,29.49301,29.18821,28.99507,0.0,0.0,0.0,30.17805,30.17805,30.17805,-0.68504,-0.98984,-1.18298
2020-09-15 09:00:00,2020-09-15 01:00:00,2020-09-15 02:00:00,2020-09-15,2,28.63928,28.12158,28.00524,0.0,0.0,0.0,29.08427,29.08427,29.08427,-0.44499,-0.96269,-1.07903
2020-09-15 10:00:00,2020-09-15 02:00:00,2020-09-15 03:00:00,2020-09-15,3,27.80276,27.27243,27.17088,0.0,0.0,0.0,28.20897,28.20897,28.20897,-0.40621,-0.93654,-1.03809
2020-09-15 11:00:00,2020-09-15 03:00:00,2020-09-15 04:00:00,2020-09-15,4,27.85263,27.24352,27.20968,0.0,0.0,0.0,28.19948,28.19948,28.19948,-0.34685,-0.95596,-0.9898
2020-09-15 12:00:00,2020-09-15 04:00:00,2020-09-15 05:00:00,2020-09-15,5,28.75007,28.04694,28.00626,0.0,0.0,0.0,29.05515,29.05515,29.05515,-0.30508,-1.00821,-1.04889
2020-09-15 13:00:00,2020-09-15 05:00:00,2020-09-15 06:00:00,2020-09-15,6,30.79107,30.24939,30.18677,0.0,0.0,0.0,31.31083,31.31083,31.31083,-0.51976,-1.06144,-1.12406
2020-09-15 14:00:00,2020-09-15 06:00:00,2020-09-15 07:00:00,2020-09-15,7,33.83747,33.09726,33.13838,0.0,0.0,0.0,34.26927,34.26927,34.26927,-0.43179,-1.17201,-1.13089
2020-09-15 15:00:00,2020-09-15 07:00:00,2020-09-15 08:00:00,2020-09-15,8,31.02643,29.93417,30.01531,0.0,0.0,0.0,31.20743,31.20743,31.20743,-0.181,-1.27326,-1.19212
2020-09-15 16:00:00,2020-09-15 08:00:00,2020-09-15 09:00:00,2020-09-15,9,26.64381,24.85432,25.27084,0.0,-0.20512,0.16915,26.40615,26.40615,26.40615,0.23766,-1.34671,-1.30446
2020-09-15 17:00:00,2020-09-15 09:00:00,2020-09-15 10:00:00,2020-09-15,10,24.11619,21.55249,22.88111,0.0,-1.23336,0.23908,23.96997,23.96997,23.96997,0.14622,-1.18412,-1.32794
2020-09-15 18:00:00,2020-09-15 10:00:00,2020-09-15 11:00:00,2020-09-15,11,23.97548,21.14284,22.7743,0.0,-1.57656,0.26983,23.87996,23.87996,23.87996,0.09552,-1.16057,-1.37549
2020-09-15 19:00:00,2020-09-15 11:00:00,2020-09-15 12:00:00,2020-09-15,12,26.09,24.23182,24.57599,-3.20286,-3.68834,-2.93355,29.33099,29.33099,29.33099,-0.03813,-1.41082,-1.82145
2020-09-15 20:00:00,2020-09-15 12:00:00,2020-09-15 13:00:00,2020-09-15,13,27.95828,25.66348,26.4545,-0.98214,-2.30679,-0.91199,29.30973,29.30973,29.30973,-0.3693,-1.33945,-1.94324
2020-09-15 21:00:00,2020-09-15 13:00:00,2020-09-15 14:00:00,2020-09-15,14,31.68983,28.16443,30.31111,-2.19462,-5.27784,-2.09011,34.81756,34.81756,34.81756,-0.93311,-1.37529,-2.41634
2020-09-15 22:00:00,2020-09-15 14:00:00,2020-09-15 15:00:00,2020-09-15,15,33.47485,29.78881,32.35473,0.0,-3.7904,0.0,34.78629,34.78629,34.78629,-1.31144,-1.20708,-2.43156
2020-09-15 23:00:00,2020-09-15 15:00:00,2020-09-15 16:00:00,2020-09-15,16,34.22249,31.44222,33.32654,0.0,-3.25163,0.0,35.98201,35.98201,35.98201,-1.75952,-1.28816,-2.65547
2020-09-16 00:00:00,2020-09-15 16:00:00,2020-09-15 17:00:00,2020-09-15,17,38.84053,37.70935,38.06167,0.0,-1.89774,0.0,40.99265,40.99265,40.99265,-2.15211,-1.38555,-2.93097
2020-09-16 01:00:00,2020-09-15 17:00:00,2020-09-15 18:00:00,2020-09-15,18,45.40218,46.93385,45.17921,0.0,-0.33929,0.0,48.47035,48.47035,48.47035,-3.06817,-1.19722,-3.29114
2020-09-16 02:00:00,2020-09-15 18:00:00,2020-09-15 19:00:00,2020-09-15,19,80.74643,84.07845,81.29701,0.0,-0.30698,0.0,86.02858,86.02858,86.02858,-5.28215,-1.64315,-4.73157
2020-09-16 03:00:00,2020-09-15 19:00:00,2020-09-15 20:00:00,2020-09-15,20,57.19,58.69653,57.3529,0.0,-0.20694,0.0,60.33337,60.33337,60.33337,-3.14337,-1.4299,-2.98047
2020-09-16 04:00:00,2020-09-15 20:00:00,2020-09-15 21:00:00,2020-09-15,21,41.65833,42.6072,41.62772,0.0,0.0,0.0,43.7266,43.7266,43.7266,-2.06827,-1.1194,-2.09888
2020-09-16 05:00:00,2020-09-15 21:00:00,2020-09-15 22:00:00,2020-09-15,22,36.39229,36.82788,36.17639,0.0,0.0,0.0,37.87707,37.87707,37.87707,-1.48478,-1.04919,-1.70068
2020-09-16 06:00:00,2020-09-15 22:00:00,2020-09-15 23:00:00,2020-09-15,23,36.11147,35.36953,35.24772,0.0,0.0,0.0,36.91248,36.91248,36.91248,-0.801,-1.54294,-1.66475
2020-09-16 07:00:00,2020-09-15 23:00:00,2020-09-16 00:00:00,2020-09-15,24,31.33789,30.76712,30.68054,0.0,0.0,0.0,32.06579,32.06579,32.06579,-0.72789,-1.29866,-1.38524
2020-09-16 08:00:00,2020-09-16 00:00:00,2020-09-16 01:00:00,2020-09-16,1,31.26957,30.46966,30.57441,0.0,0.0,0.0,31.74253,31.74253,31.74253,-0.47296,-1.27288,-1.16813
2020-09-16 09:00:00,2020-09-16 01:00:00,2020-09-16 02:00:00,2020-09-16,2,29.98241,29.39638,29.4269,0.0,0.0,0.0,30.52266,30.52266,30.52266,-0.54025,-1.12629,-1.09576
2020-09-16 10:00:00,2020-09-16 02:00:00,2020-09-16 03:00:00,2020-09-16,3,29.57058,28.73365,28.82631,0.0,0.0,0.0,29.89041,29.89041,29.89041,-0.31983,-1.15676,-1.0641
2020-09-16 11:00:00,2020-09-16 03:00:00,2020-09-16 04:00:00,2020-09-16,4,29.18502,28.34856,28.40157,0.0,0.0,0.0,29.45304,29.45304,29.45304,-0.26802,-1.10449,-1.05147
2020-09-16 12:00:00,2020-09-16 04:00:00,2020-09-16 05:00:00,2020-09-16,5,29.68326,28.918,28.96601,0.0,0.0,0.0,30.01037,30.01037,30.01037,-0.32711,-1.09238,-1.04436
2020-09-16 13:00:00,2020-09-16 05:00:00,2020-09-16 06:00:00,2020-09-16,6,30.62182,29.93795,29.98458,0.0,0.0,0.0,31.08498,31.08498,31.08498,-0.46317,-1.14704,-1.10041
2020-09-16 14:00:00,2020-09-16 06:00:00,2020-09-16 07:00:00,2020-09-16,7,33.47665,32.77123,32.81871,0.0,0.0,0.0,33.91414,33.91414,33.91414,-0.43749,-1.14291,-1.09543
2020-09-16 15:00:00,2020-09-16 07:00:00,2020-09-16 08:00:00,2020-09-16,8,30.83554,29.55884,29.77832,0.0,0.0,0.0,30.91282,30.91282,30.91282,-0.07728,-1.35398,-1.1345
2020-09-16 16:00:00,2020-09-16 08:00:00,2020-09-16 09:00:00,2020-09-16,9,27.00357,25.08305,25.40336,0.0,-0.09629,0.0,26.6702,26.6702,26.6702,0.33338,-1.49086,-1.26683
2020-09-16 17:00:00,2020-09-16 09:00:00,2020-09-16 10:00:00,2020-09-16,10,24.42,21.55692,22.9549,0.0,-1.3447,0.0,24.21658,24.21658,24.21658,0.20342,-1.31496,-1.26168
2020-09-16 18:00:00,2020-09-16 10:00:00,2020-09-16 11:00:00,2020-09-16,11,24.37687,19.94431,22.93767,0.0,-3.00789,0.0,24.22907,24.22907,24.22907,0.1478,-1.27687,-1.29141
2020-09-16 19:00:00,2020-09-16 11:00:00,2020-09-16 12:00:00,2020-09-16,12,27.65887,22.95895,26.07494,-2.04769,-5.20677,-1.94531,29.68875,29.68875,29.68875,0.01781,-1.52303,-1.66851
2020-09-16 20:00:00,2020-09-16 12:00:00,2020-09-16 13:00:00,2020-09-16,13,29.72093,24.77396,28.2582,-0.47648,-4.31521,-0.44324,30.53019,30.53019,30.53019,-0.33278,-1.44103,-1.82876
2020-09-16 21:00:00,2020-09-16 13:00:00,2020-09-16 14:00:00,2020-09-16,14,32.66281,28.61462,31.48717,0.0,-3.25608,0.30873,33.28185,33.28185,33.28185,-0.61904,-1.41115,-2.10341
2020-09-16 22:00:00,2020-09-16 14:00:00,2020-09-16 15:00:00,2020-09-16,15,33.57801,29.63123,32.4346,0.0,-3.57951,0.0,34.64865,34.64865,34.64865,-1.07064,-1.43792,-2.21405
2020-09-16 23:00:00,2020-09-16 15:00:00,2020-09-16 16:00:00,2020-09-16,16,37.64446,33.06275,36.74713,0.0,-4.94539,0.0,39.53005,39.53005,39.53005,-1.88558,-1.52191,-2.78292
2020-09-17 00:00:00,2020-09-16 16:00:00,2020-09-16 17:00:00,2020-09-16,17,40.29162,35.9314,39.59884,0.0,-5.14224,0.0,42.50171,42.50171,42.50171,-2.21009,-1.42806,-2.90287
2020-09-17 01:00:00,2020-09-16 17:00:00,2020-09-16 18:00:00,2020-09-16,18,52.80026,53.94,52.57546,0.0,-0.78793,0.0,56.20038,56.20038,56.20038,-3.40012,-1.47245,-3.62492
2020-09-17 02:00:00,2020-09-16 18:00:00,2020-09-16 19:00:00,2020-09-16,19,86.34,90.46987,87.12357,0.0,0.0,0.0,92.1845,92.1845,92.1845,-5.8445,-1.71463,-5.06093
2020-09-17 03:00:00,2020-09-16 19:00:00,2020-09-16 20:00:00,2020-09-16,20,62.4939,65.25382,62.96608,0.0,0.0,0.0,66.5041,66.5041,66.5041,-4.0102,-1.25028,-3.53802
2020-09-17 04:00:00,2020-09-16 20:00:00,2020-09-16 21:00:00,2020-09-16,21,42.57541,43.50057,42.54859,0.0,0.0,0.0,44.6939,44.6939,44.6939,-2.11849,-1.19333,-2.14531
2020-09-17 05:00:00,2020-09-16 21:00:00,2020-09-16 22:00:00,2020-09-16,22,37.58248,37.78904,37.23561,0.0,0.0,0.0,38.97384,38.97384,38.97384,-1.39137,-1.1848,-1.73823
2020-09-17 06:00:00,2020-09-16 22:00:00,2020-09-16 23:00:00,2020-09-16,23,33.20086,32.55892,32.53854,0.0,0.0,0.0,33.96507,33.96507,33.96507,-0.76421,-1.40615,-1.42653
2020-09-17 07:00:00,2020-09-16 23:00:00,2020-09-17 00:00:00,2020-09-16,24,32.08142,30.80023,31.05195,0.0,0.0,0.0,32.27183,32.27183,32.27183,-0.1904,-1.4716,-1.21988
2020-09-17 08:00:00,2020-09-17 00:00:00,2020-09-17 01:00:00,2020-09-17,1,30.21166,29.70603,29.57654,0.0,0.0,0.0,30.83137,30.83137,30.83137,-0.61971,-1.12535,-1.25484
2020-09-17 09:00:00,2020-09-17 01:00:00,2020-09-17 02:00:00,2020-09-17,2,29.36235,28.59591,28.54541,0.0,0.0,0.0,29.70695,29.70695,29.70695,-0.3446,-1.11104,-1.16154
2020-09-17 10:00:00,2020-09-17 02:00:00,2020-09-17 03:00:00,2020-09-17,3,27.89132,27.37784,27.09007,0.0,0.0,0.0,28.21294,28.21294,28.21294,-0.32163,-0.8351,-1.12288
2020-09-17 11:00:00,2020-09-17 03:00:00,2020-09-17 04:00:00,2020-09-17,4,27.57743,27.06173,26.7774,0.0,0.0,0.0,27.8757,27.8757,27.8757,-0.29827,-0.81397,-1.0983
2020-09-17 12:00:00,2020-09-17 04:00:00,2020-09-17 05:00:00,2020-09-17,5,28.11371,27.63277,27.36241,0.0,0.0,0.0,28.45805,28.45805,28.45805,-0.34434,-0.82528,-1.09563
2020-09-17 13:00:00,2020-09-17 05:00:00,2020-09-17 06:00:00,2020-09-17,6,29.98732,29.77927,29.38152,0.0,0.0,0.0,30.59619,30.59619,30.59619,-0.60886,-0.81692,-1.21467
2020-09-17 14:00:00,2020-09-17 06:00:00,2020-09-17 07:00:00,2020-09-17,7,34.10596,33.74859,33.45368,0.0,0.0,0.0,34.69579,34.69579,34.69579,-0.58983,-0.9472,-1.24211
2020-09-17 15:00:00,2020-09-17 07:00:00,2020-09-17 08:00:00,2020-09-17,8,31.55704,29.6789,30.69719,0.0,-0.92774,0.2018,31.7859,31.7859,31.7859,-0.22886,-1.17926,-1.29051
2020-09-17 16:00:00,2020-09-17 08:00:00,2020-09-17 09:00:00,2020-09-17,9,27.90089,23.26054,27.36276,0.0,-3.51011,0.81313,27.97643,27.97643,27.97643,-0.07554,-1.20578,-1.4268
2020-09-17 17:00:00,2020-09-17 09:00:00,2020-09-17 10:00:00,2020-09-17,10,26.47327,20.99168,25.87357,0.0,-4.39845,0.84979,26.5476,26.5476,26.5476,-0.07433,-1.15748,-1.52383
2020-09-17 18:00:00,2020-09-17 10:00:00,2020-09-17 11:00:00,2020-09-17,11,26.68069,20.24739,26.07864,0.0,-5.45387,0.80404,26.83364,26.83364,26.83364,-0.15295,-1.13238,-1.55903
2020-09-17 19:00:00,2020-09-17 11:00:00,2020-09-17 12:00:00,2020-09-17,12,29.14735,22.21992,28.63072,0.0,-6.00866,0.9322,29.44772,29.44772,29.44772,-0.30037,-1.21914,-1.74919
2020-09-17 20:00:00,2020-09-17 12:00:00,2020-09-17 13:00:00,2020-09-17,13,31.64,25.45233,30.75665,0.36337,-5.74361,0.54505,32.27389,32.27389,32.27389,-0.99726,-1.07795,-2.0623
2020-09-17 21:00:00,2020-09-17 13:00:00,2020-09-17 14:00:00,2020-09-17,14,33.00154,27.61688,32.03,0.0,-5.7005,0.0,34.33012,34.33012,34.33012,-1.32858,-1.01274,-2.30012
2020-09-17 22:00:00,2020-09-17 14:00:00,2020-09-17 15:00:00,2020-09-17,15,35.13964,30.60393,34.31986,0.0,-5.2964,0.0,36.9269,36.9269,36.9269,-1.78726,-1.02657,-2.60704
2020-09-17 23:00:00,2020-09-17 15:00:00,2020-09-17 16:00:00,2020-09-17,16,37.40027,35.49429,36.23,-2.89131,-6.19728,-3.37657,42.81329,42.81329,42.81329,-2.5217,-1.12171,-3.20672
2020-09-18 00:00:00,2020-09-17 16:00:00,2020-09-17 17:00:00,2020-09-17,17,38.26806,40.78728,36.69929,-6.03963,-5.05654,-7.08536,47.1208,47.1208,47.1208,-2.81311,-1.27697,-3.33615
2020-09-18 01:00:00,2020-09-17 17:00:00,2020-09-17 18:00:00,2020-09-17,18,46.80661,60.53417,45.26674,-8.77523,2.32646,-10.33881,59.27465,59.27465,59.27465,-3.69281,-1.06694,-3.6691
2020-09-18 02:00:00,2020-09-17 18:00:00,2020-09-17 19:00:00,2020-09-17,19,61.09678,84.66058,59.43458,-11.97875,7.8374,-14.11622,77.91398,77.91398,77.91398,-4.83846,-1.0908,-4.36318
2020-09-18 03:00:00,2020-09-17 19:00:00,2020-09-17 20:00:00,2020-09-17,20,48.26077,53.20293,48.39605,-1.36952,0.91814,-1.61572,52.98418,52.98418,52.98418,-3.3539,-0.69939,-2.97241
2020-09-18 04:00:00,2020-09-17 20:00:00,2020-09-17 21:00:00,2020-09-17,21,40.53667,42.00071,40.80362,0.0,-0.45624,0.0,43.05541,43.05541,43.05541,-2.51874,-0.59847,-2.2518
2020-09-18 05:00:00,2020-09-17 21:00:00,2020-09-17 22:00:00,2020-09-17,22,36.44932,36.77123,35.96479,0.0,-0.17397,0.0,37.85369,37.85369,37.85369,-1.40437,-0.90849,-1.8889
2020-09-18 06:00:00,2020-09-17 22:00:00,2020-09-17 23:00:00,2020-09-17,23,34.38298,33.42331,33.52217,0.0,-0.43968,0.0,35.13487,35.13487,35.13487,-0.75189,-1.27188,-1.61269
2020-09-18 07:00:00,2020-09-17 23:00:00,2020-09-18 00:00:00,2020-09-17,24,31.66756,31.07384,30.79633,0.0,0.0,0.0,32.26774,32.26774,32.26774,-0.60018,-1.19391,-1.47141
2020-09-18 08:00:00,2020-09-18 00:00:00,2020-09-18 01:00:00,2020-09-18,1,29.90257,28.97445,28.98352,0.0,0.0,0.0,30.2321,30.2321,30.2321,-0.32953,-1.25766,-1.24859
2020-09-18 09:00:00,2020-09-18 01:00:00,2020-09-18 02:00:00,2020-09-18,2,28.80615,27.63623,27.69111,0.0,0.0,0.0,28.88704,28.88704,28.88704,-0.08088,-1.25081,-1.19592
2020-09-18 10:00:00,2020-09-18 02:00:00,2020-09-18 03:00:00,2020-09-18,3,27.05,25.8407,25.88659,0.0,0.0,0.0,26.99331,26.99331,26.99331,0.05669,-1.15261,-1.10673
2020-09-18 11:00:00,2020-09-18 03:00:00,2020-09-18 04:00:00,2020-09-18,4,26.97083,25.76812,25.83,0.0,0.0,0.0,26.90625,26.90625,26.90625,0.06457,-1.13813,-1.07625
2020-09-18 12:00:00,2020-09-18 04:00:00,2020-09-18 05:00:00,2020-09-18,5,27.6665,26.45051,26.56935,0.0,0.0,0.0,27.6361,27.6361,27.6361,0.0304,-1.18559,-1.06675
2020-09-18 13:00:00,2020-09-18 05:00:00,2020-09-18 06:00:00,2020-09-18,6,29.22546,28.15663,28.20949,0.0,0.0,0.0,29.36347,29.36347,29.36347,-0.13801,-1.20684,-1.15398
2020-09-18 14:00:00,2020-09-18 06:00:00,2020-09-18 07:00:00,2020-09-18,7,34.3047,33.18109,33.14318,0.0,0.0,0.0,34.4667,34.4667,34.4667,-0.16199,-1.28561,-1.32352
2020-09-18 15:00:00,2020-09-18 07:00:00,2020-09-18 08:00:00,2020-09-18,8,32.45909,30.96921,31.12177,0.0,0.0,0.0,32.45909,32.45909,32.45909,0.0,-1.48987,-1.33731
2020-09-18 16:00:00,2020-09-18 08:00:00,2020-09-18 09:00:00,2020-09-18,9,29.2533,27.31975,27.86105,0.0,-0.36677,0.1192,29.12225,29.12225,29.12225,0.13105,-1.43573,-1.38039
2020-09-18 17:00:00,2020-09-18 09:00:00,2020-09-18 10:00:00,2020-09-18,10,27.43286,24.13012,26.14129,0.0,-2.0236,0.12755,27.44933,27.44933,27.44933,-0.01647,-1.29561,-1.4356
2020-09-18 18:00:00,2020-09-18 10:00:00,2020-09-18 11:00:00,2020-09-18,11,28.19481,23.56286,26.88524,0.0,-3.45999,0.11716,28.30804,28.30804,28.30804,-0.11323,-1.28519,-1.53996
2020-09-18 19:00:00,2020-09-18 11:00:00,2020-09-18 12:00:00,2020-09-18,12,28.74128,24.20927,27.51272,0.0,-3.79371,0.0,29.18193,29.18193,29.18193,-0.44065,-1.17895,-1.66921
2020-09-18 20:00:00,2020-09-18 12:00:00,2020-09-18 13:00:00,2020-09-18,13,29.25835,25.81146,28.19226,-0.54597,-3.58919,-0.50503,30.58108,30.58108,30.58108,-0.77676,-1.18043,-1.88379
2020-09-18 21:00:00,2020-09-18 13:00:00,2020-09-18 14:00:00,2020-09-18,14,31.45234,25.76143,30.19888,0.0,-5.23657,0.0,32.22245,32.22245,32.22245,-0.77012,-1.22445,-2.02357
2020-09-18 22:00:00,2020-09-18 14:00:00,2020-09-18 15:00:00,2020-09-18,15,31.99824,26.88637,31.30785,0.0,-5.99178,0.0,33.84266,33.84266,33.84266,-1.84443,-0.96452,-2.53482
2020-09-18 23:00:00,2020-09-18 15:00:00,2020-09-18 16:00:00,2020-09-18,16,32.32562,34.0,30.62011,-5.8073,-5.32925,-6.66406,40.41645,40.41645,40.41645,-2.28353,-1.0872,-3.13227
2020-09-19 00:00:00,2020-09-18 16:00:00,2020-09-18 17:00:00,2020-09-18,17,33.86462,39.08655,31.45828,-8.78558,-4.60116,-10.23975,44.91386,44.91386,44.91386,-2.26366,-1.22615,-3.21583
2020-09-19 01:00:00,2020-09-18 17:00:00,2020-09-18 18:00:00,2020-09-18,18,37.28876,61.12521,34.0036,-15.84409,6.12145,-18.55055,56.18362,56.18362,56.18362,-3.05077,-1.17986,-3.62946
2020-09-19 02:00:00,2020-09-18 18:00:00,2020-09-18 19:00:00,2020-09-18,19,53.17159,68.85,51.94384,-7.84659,4.86832,-9.24981,64.98901,64.98901,64.98901,-3.97083,-1.00733,-3.79536
2020-09-19 03:00:00,2020-09-18 19:00:00,2020-09-18 20:00:00,2020-09-18,20,46.69944,49.71134,46.79861,-0.68209,-0.13281,-0.80542,50.56727,50.56727,50.56727,-3.18574,-0.72311,-2.96324
2020-09-19 04:00:00,2020-09-18 20:00:00,2020-09-18 21:00:00,2020-09-18,21,37.09764,38.09406,37.01557,0.0,-0.27377,0.0,39.08306,39.08306,39.08306,-1.98542,-0.71522,-2.06749
2020-09-19 05:00:00,2020-09-18 21:00:00,2020-09-18 22:00:00,2020-09-18,22,32.60581,33.15874,32.22928,0.0,0.0,0.0,33.92199,33.92199,33.92199,-1.31617,-0.76324,-1.69271
2020-09-19 06:00:00,2020-09-18 22:00:00,2020-09-18 23:00:00,2020-09-18,23,31.80749,31.374,31.04481,0.0,0.0,0.0,32.59298,32.59298,32.59298,-0.78549,-1.21898,-1.54817
2020-09-19 07:00:00,2020-09-18 23:00:00,2020-09-19 00:00:00,2020-09-18,24,30.19932,29.47174,29.25377,0.0,0.0,0.0,30.69973,30.69973,30.69973,-0.50041,-1.22799,-1.44596
2020-09-19 08:00:00,2020-09-19 00:00:00,2020-09-19 01:00:00,2020-09-19,1,30.80362,29.97455,29.97766,0.0,0.0,0.0,31.16829,31.16829,31.16829,-0.36467,-1.19375,-1.19063
2020-09-19 09:00:00,2020-09-19 01:00:00,2020-09-19 02:00:00,2020-09-19,2,29.10734,28.11757,28.18785,0.0,0.0,0.0,29.28303,29.28303,29.28303,-0.1757,-1.16546,-1.09519
2020-09-19 10:00:00,2020-09-19 02:00:00,2020-09-19 03:00:00,2020-09-19,3,26.90745,25.66,25.82633,0.0,0.0,0.0,26.82697,26.82697,26.82697,0.08048,-1.16697,-1.00065
2020-09-19 11:00:00,2020-09-19 03:00:00,2020-09-19 04:00:00,2020-09-19,4,25.93684,24.64,24.81274,0.0,0.0,0.0,25.78215,25.78215,25.78215,0.15469,-1.14215,-0.96941
2020-09-19 12:00:00,2020-09-19 04:00:00,2020-09-19 05:00:00,2020-09-19,5,27.19249,25.61,25.84106,0.0,0.0,0.0,26.86739,26.86739,26.86739,0.3251,-1.25739,-1.02633
2020-09-19 13:00:00,2020-09-19 05:00:00,2020-09-19 06:00:00,2020-09-19,6,29.27869,27.61638,27.84516,0.0,0.0,0.0,28.96013,28.96013,28.96013,0.31856,-1.34375,-1.11496
2020-09-19 14:00:00,2020-09-19 06:00:00,2020-09-19 07:00:00,2020-09-19,7,29.54,28.00079,28.2286,0.0,0.0,0.0,29.20704,29.20704,29.20704,0.33296,-1.20625,-0.97844
2020-09-19 15:00:00,2020-09-19 07:00:00,2020-09-19 08:00:00,2020-09-19,8,26.87605,25.44517,25.52747,0.0,0.0,0.0,26.54687,26.54687,26.54687,0.32918,-1.10169,-1.0194
2020-09-19 16:00:00,2020-09-19 08:00:00,2020-09-19 09:00:00,2020-09-19,9,19.69622,18.50685,18.48748,0.0,0.0,0.0,19.37079,19.37079,19.37079,0.32543,-0.86394,-0.88331
2020-09-19 17:00:00,2020-09-19 09:00:00,2020-09-19 10:00:00,2020-09-19,10,16.4837,14.75267,15.28002,0.0,-0.58705,0.0,16.13518,16.13518,16.13518,0.34852,-0.79546,-0.85516
2020-09-19 18:00:00,2020-09-19 10:00:00,2020-09-19 11:00:00,2020-09-19,11,16.66404,14.28962,15.41019,0.0,-1.22016,0.0,16.32609,16.32609,16.32609,0.33795,-0.8163,-0.91589
2020-09-19 19:00:00,2020-09-19 11:00:00,2020-09-19 12:00:00,2020-09-19,12,18.31132,15.75994,17.05796,0.0,-1.54253,0.0,18.11209,18.11209,18.11209,0.19923,-0.80961,-1.05412
2020-09-19 20:00:00,2020-09-19 12:00:00,2020-09-19 13:00:00,2020-09-19,13,20.15195,18.23595,18.94271,0.0,-1.15016,0.0,20.15397,20.15397,20.15397,-0.00202,-0.76787,-1.21125
2020-09-19 21:00:00,2020-09-19 13:00:00,2020-09-19 14:00:00,2020-09-19,14,25.7797,21.59414,24.22676,0.0,-3.20109,0.0,25.83913,25.83913,25.83913,-0.05943,-1.0439,-1.61236
2020-09-19 22:00:00,2020-09-19 14:00:00,2020-09-19 15:00:00,2020-09-19,15,28.58637,24.07934,27.0153,0.0,-3.77657,0.0,28.98638,28.98638,28.98638,-0.40001,-1.13047,-1.97107
2020-09-19 23:00:00,2020-09-19 15:00:00,2020-09-19 16:00:00,2020-09-19,16,30.31183,27.34023,28.85192,0.0,-2.55095,0.0,30.93044,30.93044,30.93044,-0.61861,-1.03926,-2.07853
2020-09-20 00:00:00,2020-09-19 16:00:00,2020-09-19 17:00:00,2020-09-19,17,32.16657,28.5,31.1,0.0,-3.77289,0.0,33.22649,33.22649,33.22649,-1.05993,-0.9536,-2.1265
2020-09-20 01:00:00,2020-09-19 17:00:00,2020-09-19 18:00:00,2020-09-19,18,38.19267,36.75704,37.5473,0.0,-2.21645,0.0,39.83798,39.83798,39.83798,-1.64531,-0.86448,-2.29068
2020-09-20 02:00:00,2020-09-19 18:00:00,2020-09-19 19:00:00,2020-09-19,19,44.44369,45.94195,44.44369,0.0,0.0,0.0,46.67474,46.67474,46.67474,-2.23105,-0.73279,-2.23105
2020-09-20 03:00:00,2020-09-19 19:00:00,2020-09-19 20:00:00,2020-09-19,20,43.95,45.06034,43.96376,0.0,0.0,0.0,45.88162,45.88162,45.88162,-1.93162,-0.82128,-1.91785
2020-09-20 04:00:00,2020-09-19 20:00:00,2020-09-19 21:00:00,2020-09-19,21,36.31511,34.98652,36.3228,0.0,-1.52732,0.4089,37.49624,37.49624,37.49624,-1.18113,-0.9824,-1.58234
2020-09-20 05:00:00,2020-09-19 21:00:00,2020-09-19 22:00:00,2020-09-19,22,33.18077,32.54679,32.75446,0.0,-0.36957,0.18049,33.89944,33.89944,33.89944,-0.71867,-0.98308,-1.32547
2020-09-20 06:00:00,2020-09-19 22:00:00,2020-09-19 23:00:00,2020-09-19,23,30.20596,28.92553,29.28085,0.0,-0.23664,0.0,30.43115,30.43115,30.43115,-0.22519,-1.26898,-1.1503
2020-09-20 07:00:00,2020-09-19 23:00:00,2020-09-20 00:00:00,2020-09-19,24,29.47494,28.68735,28.70823,0.0,0.0,0.0,29.83294,29.83294,29.83294,-0.358,-1.14558,-1.1247
2020-09-20 08:00:00,2020-09-20 00:00:00,2020-09-20 01:00:00,2020-09-20,1,35.17313,34.76,34.76,0.0,0.0,0.0,35.92394,35.92394,35.92394,-0.75081,-1.16394,-1.16394
2020-09-20 09:00:00,2020-09-20 01:00:00,2020-09-20 02:00:00,2020-09-20,2,31.11,30.42266,30.5204,0.0,0.0,0.0,31.52934,31.52934,31.52934,-0.41934,-1.10668,-1.00894
